id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono
522,Miguel,Flores,Manizales,miguel.flores522@correo.com,21.0,6218110.0,10/01/2022,Activo,98.0,3322910008
738,Diego,Hernández,Cúcuta,diego.hernández738@correo.com,26.0,2289603.0,14/11/2023,Activo,11.0,3378410183
741,Valentina,Navarro,Villavicencio,valentina.navarro741@correo.com,65.0,6119322.0,25/02/2022,Inactivo,77.0,3123505302
661,Jorge,Vargas,Bogotá,jorge.vargas661@correo.com,25.0,3715942.0,8/04/2024,Suspendido,23.0,3885868646
412,Valentina,Flores,Santa Marta,valentina.flores412@correo.com,64.0,1540649.0,18/06/2022,Pendiente,63.0,3126394528
679,Carlos,Hernández,Desconocido,desconocido,26.0,8258387.0,2/12/2024,Inactivo,39.0,3723819664
627,Carlos,López,Villavicencio,usuario@@mail.com,19.0,6555174.0,1/04/2025,Activo,14.0,3451280438
514,Sofía,Flores,Villavicencio,sofía.flores514@correo.com,51.0,1787030.0,20/07/2024,Activo,47.0,3518411540
860,Valentina,Ruiz,Villavicencio,valentina.ruiz860@correo.com,22.0,5974805.0,22/06/2023,Pendiente,57.0,3383345721
137,Lucía,Ruiz,Bogotá,@mail.com,22.0,2778428.0,18/02/2025,Inactivo,61.0,3293921777
812,José,Ruiz,Manizales,josé.ruiz812@correo.com,58.0,2761892.0,23/02/2024,Inactivo,33.0,
77,Juan,Pérez,Montería,juan.pérez77@correo.com,51.0,3004665.0,10/02/2024,Suspendido,58.0,3337750016
637,Daniela,Flores,Cartagena,daniela.flores637@correo.com,38.0,7522429.0,10/12/2023,Suspendido,10.0,3536364891
974,Daniela,Flores,Cartagena,daniela.flores637@correo.com,38.0,7522429.0,10/12/2023,Suspendido,10.0,3536364891
939,Camila,Vargas,Pereira,camila.vargas939@correo.com,33.0,7862714.0,26/09/2023,Pendiente,26.0,3211051141
900,Andrés,Silva,Santa Marta,andrés.silva900@correo.com,18.0,3744635.0,8/10/2022,Pendiente,31.0,3881440365
281,Miguel,Ramírez,Pasto,miguel.ramírez281@correo.com,54.0,2275805.0,21/04/2022,Suspendido,61.0,3903874153
884,Juan,Torres,Ibagué,juan.torres884@correo.com,30.0,3169800.0,6/07/2024,Activo,83.0,3058577772
762,Ana,García,Bucaramanga,ana.garcía762@correo.com,44.0,6707431.0,27/11/2023,Inactivo,31.0,3720608422
320,Andrés,Vargas,Desconocido,andrés.vargas320@correo.com,19.0,5855168.0,28/07/2023,Inactivo,19.0,3331756864
550,Ana,Torres,Ibagué,desconocido,63.0,6014825.0,6/09/2024,Inactivo,63.0,3290817892
175,Lucía,Ruiz,Montería,lucía.ruiz175@correo.com,56.0,3590088.0,24/02/2022,Pendiente,26.0,3557208941
372,José,Rodríguez,Pereira,josé.rodríguez372@correo.com,25.0,2975685.0,7/12/2024,Suspendido,86.0,3857207409
528,Andrés,Morales,Villavicencio,andrés.morales528@correo.com,20.0,5569398.0,29/04/2024,Pendiente,96.0,3083259626
211,Andrés,Navarro,Ibagué,andrés.navarro211@correo.com,62.0,6944955.0,21/07/2022,Inactivo,17.0,3377376049
236,Carlos,Navarro,Manizales,carlos.navarro236@correo.com,38.0,2195785.0,15/10/2024,Activo,13.0,
102,Lucía,López,Villavicencio,lucía.lópez102@correo.com,46.0,4311875.0,1/02/2024,Suspendido,97.0,3013329015
987,Miguel,Morales,Ibagué,miguel.morales88@correo.com,26.0,6821343.0,14/12/2024,Activo,82.0,3650393719
903,Diego,Suárez,Villavicencio,diego.suárez903@correo.com,58.0,2519403.0,10/05/2023,Pendiente,63.0,
948,María,Navarro,Cúcuta,maría.navarro948@correo.com,31.0,5680271.0,5/02/2025,Pendiente,99.0,3129535260
347,Valentina,Vargas,Cali,valentina.vargas347@correo.com,62.0,6779939.0,8/11/2023,Pendiente,58.0,3401482355
140,Paula,Ortiz,Villavicencio,paula.ortiz140@correo.com,61.0,4031694.0,12/06/2023,Suspendido,92.0,3641717495
622,Jorge,Suárez,Neiva,jorge.suárez622@correo.com,59.0,7104195.0,21/03/2024,Activo,47.0,3752639960
500,Miguel,Hernández,Pereira,miguel.hernández500@correo.com,29.0,8129697.0,14/01/2022,Pendiente,,3001215700
371,Jorge,Hernández,Cali,jorge.hernández371@correo.com,20.0,2819779.0,21/02/2022,Inactivo,62.0,3376498903
199,Lucía,Ramírez,Villavicencio,lucía.ramírez199@correo.com,54.0,,13/10/2024,Inactivo,42.0,3729180768
688,Camila,López,Bogotá,camila.lópez688@correo.com,38.0,6291606.0,8/01/2024,Pendiente,52.0,3839203215
585,Jorge,Mendoza,Montería,jorge.mendoza585@correo.com,64.0,5604633.0,15/06/2023,Pendiente,28.0,3221252692
902,Andrés,Suárez,Bogotá,andrés.suárez902@correo.com,45.0,,19/10/2023,Suspendido,3.0,3173482949
60,Laura,Pérez,Manizales,laura.pérez60@correo.com,40.0,6128908.0,5/09/2023,Suspendido,88.0,3281342559
329,Laura,Martínez,Medellín,laura.martínez329@correo.com,25.0,7124259.0,9/07/2024,Pendiente,10.0,3537593379
97,José,López,Bogotá,josé.lópez97@correo.com,40.0,5780295.0,25/11/2023,Inactivo,99.0,3694117902
313,Miguel,Torres,Medellín,miguel.torres313@correo.com,43.0,5409597.0,8/06/2024,Inactivo,97.0,3154616720
975,Luis,López,Bogotá,luis.lópez354@correo.com,22.0,6639083.0,2/02/2022,Inactivo,92.0,3869118886
300,Sara,Martínez,Cali,sara.martínez300@correo.com,49.0,3151816.0,11/10/2023,Pendiente,56.0,3703720755
278,Sofía,Ramírez,Pasto,sofía.ramírez278@correo.com,38.0,4659679.0,25/12/2023,Activo,89.0,3820680943
925,Jorge,Rojas,Bucaramanga,jorge.rojas925@correo.com,31.0,5086436.0,25/09/2022,Suspendido,6.0,3216133988
602,Sara,Torres,Neiva,sara.torres602@correo.com,54.0,5410011.0,19/09/2023,Inactivo,54.0,3920397403
440,Lucía,Ruiz,Montería,lucía.ruiz440@correo.com,65.0,7993538.0,4/04/2022,Activo,32.0,3539618011
