id_cliente,nombre,apellido,ciudad,correo,edad,salario,fecha_registro,estado_cliente,puntuacion,telefono,nombre_completo,longitud_nombre,año_registro
1,Ana,Gómez,Montería,ana.gómez1@correo.com,35.0,3254301.0,3/04/2023,Inactivo,94.0,3175500265,Ana Gómez,9,2023
2,Sara,Suárez,Barranquilla,sara.suárez2@correo.com,46.0,6143118.0,24/07/2023,Activo,97.0,3863193008,Sara Suárez,11,2023
3,Lucía,Torres,Pasto,lucía.torres3@correo.com,20.0,7321433.0,29/07/2024,Activo,48.0,3026831067,Lucía Torres,12,2024
4,Carlos,Ramírez,Ibagué,carlos.ramírez4@correo.com,24.0,4388729.0,24/07/2023,Suspendido,81.0,3813676065,Carlos Ramírez,14,2023
5,Sofía,García,Manizales,sofía.garcía5@correo.com,42.0,3464486.0,14/02/2025,Sin Estado,87.0,3370884095,Sofía García,12,2025
6,José,Hernández,Villavicencio,josé.hernández6@correo.com,49.0,4518800.0,28/07/2024,Inactivo,33.0,3175745391,José Hernández,14,2024
7,Paula,Pérez,Pasto,paula.pérez7@correo.com,21.0,8423454.0,13/08/2022,Inactivo,80.0,3165354259,Paula Pérez,11,2022
8,Ana,Ortiz,Pasto,ana.ortiz8@correo.com,35.0,7647473.0,28/11/2023,Activo,37.0,3449825198,Ana Ortiz,9,2023
9,Camila,Mendoza,Cúcuta,camila.mendoza9@correo.com,30.0,2482108.0,5/02/2024,Inactivo,69.0,3999541398,Camila Mendoza,14,2024
10,Sofía,Rodríguez,Barranquilla,sofía.rodríguez10@correo.com,54.0,1860662.0,25/06/2022,Suspendido,8.0,3951691569,Sofía Rodríguez,15,2022
11,Sara,Hernández,Montería,sara.hernández11@correo.com,37.0,4546989.0,4/02/2024,Suspendido,66.0,3420055070,Sara Hernández,14,2024
12,Carlos,Rodríguez,Ibagué,carlos.rodríguez12@correo.com,39.0,1794394.0,18/11/2024,Inactivo,35.0,3621954781,Carlos Rodríguez,16,2024
13,Ana,Suárez,Bucaramanga,ana.suárez13@correo.com,45.0,4648575.0,14/08/2024,Activo,86.0,3660781151,Ana Suárez,10,2024
14,Laura,Torres,Manizales,laura.torres14@correo.com,33.0,1832374.0,26/06/2024,Activo,6.0,3650072448,Laura Torres,12,2024
